Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
2,2017-04-26 22:16:47.049599,2017-04-26 22:19:09.505379,Google Snippets,No Augmentation,0.01322826573375524,7,50,1.93907986475,20.0
1,2017-04-26 22:16:36.139425,2017-04-26 22:19:15.831166,Google Snippets,No Augmentation,0.01322826573375524,0,46,2.10988569967,15.0
130,2017-04-26 22:17:03.410054,2017-04-26 22:21:22.898062,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,3,209,1.26389832521,70.0
3,2017-04-26 22:16:48.683684,2017-04-26 22:21:33.408357,Google Snippets,No Augmentation,0.01322826573375524,14,293,1.4856364638,65.0
2,2017-04-26 22:19:09.510654,2017-04-26 22:21:58.614574,Google Snippets,No Augmentation,0.01322826573375524,8,337,0.805870242393,80.0
259,2017-04-26 22:17:22.290710,2017-04-26 22:21:58.825938,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,6,262,0.813539329447,90.0
131,2017-04-26 22:17:03.404238,2017-04-26 22:21:59.075258,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,10,290,2.0819282263,15.0
132,2017-04-26 22:17:03.404341,2017-04-26 22:22:05.276817,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,17,303,1.30934765222,70.0
133,2017-04-26 22:17:03.404242,2017-04-26 22:22:10.994103,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,24,323,1.32239014652,60.0
262,2017-04-26 22:17:22.271713,2017-04-26 22:22:11.603230,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,27,297,1.27902595917,65.0
3,2017-04-26 22:21:33.409554,2017-04-26 22:22:13.982396,Google Snippets,No Augmentation,0.01322826573375524,15,41,1.98412269338,30.0
4,2017-04-26 22:16:48.683732,2017-04-26 22:22:16.150304,Google Snippets,No Augmentation,0.01322826573375524,21,380,1.73755089862,50.0
260,2017-04-26 22:17:22.274179,2017-04-26 22:22:25.413765,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,13,325,1.20088909949,65.0
2,2017-04-26 22:21:58.616212,2017-04-26 22:22:37.520334,Google Snippets,No Augmentation,0.01322826573375524,9,47,2.01732058292,10.0
1,2017-04-26 22:19:15.832435,2017-04-26 22:22:54.886361,Google Snippets,No Augmentation,0.01322826573375524,1,422,1.19176895336,60.0
264,2017-04-26 22:17:22.271690,2017-04-26 22:22:55.394487,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,11,195,1.43861555394,68.2926829268
261,2017-04-26 22:17:22.289491,2017-04-26 22:22:55.953246,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,20,387,1.6603874853,60.0
2,2017-04-26 22:22:37.526727,2017-04-26 22:23:20.126344,Google Snippets,No Augmentation,0.01322826573375524,10,59,1.96762558541,35.0
135,2017-04-26 22:17:03.404226,2017-04-26 22:24:00.844785,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,8,270,1.46725644416,58.5365853659
259,2017-04-26 22:21:58.827693,2017-04-26 22:24:02.836278,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,7,211,1.41632901825,55.0
130,2017-04-26 22:21:22.905907,2017-04-26 22:24:03.198529,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,4,285,1.38377374945,45.0
138,2017-04-26 22:17:03.411875,2017-04-26 22:24:03.230645,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,29,279,1.34380899647,53.6585365854
136,2017-04-26 22:17:03.411856,2017-04-26 22:24:28.739022,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,15,304,1.1574464337,68.2926829268
263,2017-04-26 22:17:22.289381,2017-04-26 22:24:29.445875,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,4,294,1.13018892646,65.8536585366
262,2017-04-26 22:22:11.605102,2017-04-26 22:24:38.322224,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,28,256,1.00138409074,70.0
137,2017-04-26 22:17:03.404241,2017-04-26 22:24:39.756474,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,22,310,0.984887776613,70.7317073171
131,2017-04-26 22:21:59.076949,2017-04-26 22:25:05.427444,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,11,338,1.13264588476,65.0
4,2017-04-26 22:22:16.159054,2017-04-26 22:25:11.113507,Google Snippets,No Augmentation,0.01322826573375524,22,318,1.47919446187,50.0
132,2017-04-26 22:22:05.376995,2017-04-26 22:25:17.965609,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,18,341,1.01861039496,70.0
134,2017-04-26 22:17:03.409774,2017-04-26 22:25:25.853539,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,1,354,1.28007764257,63.4146341463
138,2017-04-26 22:24:03.232521,2017-04-26 22:25:25.880914,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,0,40,1.98265681193,24.5901639344
261,2017-04-26 22:22:55.955245,2017-04-26 22:25:28.634298,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,21,271,1.34413933265,60.0
3,2017-04-26 22:22:13.992709,2017-04-26 22:25:29.540704,Google Snippets,No Augmentation,0.01322826573375524,16,366,1.05712402248,70.0
136,2017-04-26 22:24:28.740332,2017-04-26 22:25:32.457082,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,16,45,1.98056141507,9.75609756098
133,2017-04-26 22:22:10.996467,2017-04-26 22:25:51.029092,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,25,395,1.04490657135,75.0
137,2017-04-26 22:24:39.758011,2017-04-26 22:25:51.980693,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,23,51,1.91994039221,29.2682926829
2,2017-04-26 22:23:20.127490,2017-04-26 22:26:04.488871,Google Snippets,No Augmentation,0.01322826573375524,11,329,1.07486176892,75.0
260,2017-04-26 22:22:25.416004,2017-04-26 22:26:06.756983,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,14,401,0.936203115819,70.0
